Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
Fame (David Bowie song),David Bowie,2 June 1975(1975-06-02)(US)[1]25 July 1975(1975-07-25)(UK)[2],"Funk, [, 3, ], [, 4, ], funk rock, [, 5, ], soul, [, 6, ], [, 7, ]",4:21(album version)3:30(single version),RCA,"David Bowie, Carlos Alomar, John Lennon","Harry Maslin, David Bowie",,
You Don't Have to Be a Star (To Be in My Show),"Marilyn McCoo, Billy Davis Jr.",September 1976,"R&B, [, 1, ], soul, [, 2, ]",4:41(Album version)3:40 (Single version),ABC Records,"James Dean, , John Glover",Don Davis,,
Thank God I Found You,"Mariah Carey, Joe, 98 Degrees","November 15, 1999","Pop, R&B",4:17,Columbia,"Mariah Carey, James Harris III, Terry Lewis","Mariah Carey, Jimmy Jam and Terry Lewis",,
Yeah! (Usher song),"Usher, Lil Jon, Ludacris","January 10, 2004(2004-01-10)[1]",Crunk&B,4:13,Arista,"Christopher Bridges, James Phillips, Jonathan Smith, LaMarquis Jefferson, Patrick Smith, Sean Garrett",Lil Jon,,
Come On Over Baby (All I Want Is You),Christina Aguilera,"July 11, 2000(2000-07-11)","Bubblegum pop, [, 2, ], dance-pop, [, 3, ]",3:09,RCA,"Johan Åberg, Paul Rein, Christina Aguilera, Ron Fair, Chaka Blackmon, Raymond Cham, Eric Dawkins, Shelly Peiken, Guy Roche","Ron Fair, Celebrity Status",,
West End Girls,Pet Shop Boys,9 April 1984(1984-04-09)[1],Synth-pop,4:45,Bobcat,"Neil Tennant, Chris Lowe",Bobby Orlando,,
We Belong Together,Mariah Carey,"March 15, 2005(2005-03-15)",R&B,3:21,Island Def Jam,"Mariah Carey, Jermaine Dupri, Manuel Seal, Johntá Austin, Kenneth Edmonds, Darnell Bristol, Bobby Womack, Patrick Moten, Sandra Sully","Mariah Carey, Jermaine Dupri, Manuel Seal",,
The Living Years,Mike + The Mechanics,27 December 1988[1],Soft rock,5:32,"Atlantic, ,, WEA","B. A. Robertson, ,, Mike Rutherford","Christopher Neil, , Mike Rutherford",,
Welcome Back (John Sebastian song),John Sebastian,March 1976,"Folk rock, ,, blues rock",2:51,Reprise,John Sebastian,"Steve Barri, , John Sebastian",,
Maria Maria,"Santana, the Product G&B","September 14, 1999(1999-09-14)",Latin hip hop,4:23,Arista,"Wyclef Jean, Jerry ""Wonda"" Duplessis, Carlos Santana, Karl Perazzo, Raul Rekow","Wyclef Jean, Jerry ""Wonda"" Duplessis",,
Jive Talkin',Bee Gees,May 1975,"Funk, [, 1, ], [, 2, ], disco, [, 3, ], R&B, [, 4, ], blue-eyed soul, [, 5, ]",3:44(album version)3:33 (single version),RSO,"Barry Gibb, Robin Gibb, Maurice Gibb",Arif Mardin,,
Because I Love You (The Postman Song),Stevie B,"September 1, 1990","Pop, [, 1, ]",5:05(album version)3:46 (radio edit),"LMR, RCA",Warren Allen Brooks,Stevie B,,
Up Where We Belong,"Joe Cocker, Jennifer Warnes","July 22, 1982(1982-07-22)","Pop, [, 1, ], soft rock, [, 2, ], easy listening, [, 3, ]",4:00(single)3:55 (album),Island,,Stewart Levine,Will Jennings,"Jack Nitzsche, Buffy Sainte-Marie"
Step by Step (New Kids on the Block song),New Kids on the Block,"May 10, 1990[1]","Dance-pop, ,, R&B",4:29,Columbia,Maurice Starr,Maurice Starr,,
Love Theme fromRomeo and Juliet,Henry Mancini,May 1969,"Pop, [, 1, ], easy listening, [, 2, ]",2:29,RCA Victor,Nino Rota,Joe Reisman,,
Holding Back the Years,Simply Red,4 November 1985(1985-11-04)[1]6 May 1986(1986-05-06)(re-issue)[2],"Sophisti-pop, [, 3, ], soft rock, [, 4, ]",4:28(album version)4:04 (single version),"Elektra, WEA","Mick Hucknall, Neil Moss",Stewart Levine,,
Blinding Lights,the Weeknd,"November 29, 2019(2019-11-29)","Synth-pop, [, 1, ], electropop, [, 2, ], new wave, [, 3, ], synthwave, [, 4, ]",3:22,"XO, Republic","Abel Tesfaye, Ahmad Balshe, Jason Quenneville, Max Martin, Oscar Holter","Max Martin, Oscar Holter, The Weeknd",,
Brandy (You're a Fine Girl),Looking Glass,"May 18, 1972","Soft rock, [, 1, ], pop, [, 2, ]",3:10(album mix version)2:55 (single remix/edit),Epic,Elliot Lurie,"Mike Gershman, Bob Liftin and the Looking Glass",,
Lucy in the Sky with Diamonds,the Beatles,26 May 1967[1],"Psychedelic pop, acid rock",3:28,Parlophone,Lennon–McCartney,George Martin,,
The Stripper,David Rose,May 1962,"Jazz, [, 1, ]",1:57,MGM,David Rose,,,
Walk Like a Man (The Four Seasons song),The Four Seasons,January 1963[1],"Rock and roll, [, 2, ], pop, [, 3, ], doo-wop, [, 3, ]",2:17,Vee-Jay,"Bob Crewe, ,, Bob Gaudio",Bob Crewe,,
Two Hearts (Phil Collins song),Phil Collins,14 November 1988,"Pop, soul",3:23,"Atlantic, Virgin, WEA","Phil Collins, Lamont Dozier","Phil Collins, Lamont Dozier",,
All I Have (song),"Jennifer Lopez, LL Cool J","December 14, 2002(2002-12-14)","R&B, hip hop",4:14,Epic,"Jennifer Lopez, James Todd Smith, Makeba Riddick, Curtis Richardson, Ron G, Dave McPherson, Lisa Peters, William Jeffrey","Cory Rooney, Ron G, Dave McPherson",,
Telstar (instrumental),The Tornados,17 August 1962(1962-08-17)[citation needed],"Space age pop, [, 1, ], surf rock, [, 2, ], rock and roll, [, 3, ]",3:15,"Decca, (UK), [, 4, ], London, (USA)",Joe Meek,Joe Meek,,
Love in This Club,"Usher, Young Jeezy","February 22, 2008","R&B, hiphop, pop, [, 1, ]",4:19,LaFace,"Usher Raymond, Jamal Jones, Jay Jenkins, Lamar Taylor, Ryon Lovett, Keith Thomas, Darnell Dalton, Keri Hilson",Polow da Don,,
Get Down Tonight,KC and the Sunshine Band,"February 11, 1975","Disco, [, 1, ], funk, [, 2, ], R&B, [, 3, ]",3:21(single version)5:19 (album version),TK,"Harry Wayne Casey, Richard Finch","Harry Wayne Casey, Richard Finch",,
Check on It,"Beyoncé, Slim Thug, Bun B","October 11, 2005(2005-10-11)","R&B, hip hop",3:30,"Columbia, Music World","Beyoncé Knowles, Kasseem Dean, Bernard Freeman, Sean Garrett, Angela Beyincé, Stayve Thomas",Swizz Beatz,,
You Are the Sunshine of My Life,Stevie Wonder,March 1973,"Pop-soul, [, 1, ], easy listening, [, 2, ]",2:58,Tamla,Stevie Wonder,Stevie Wonder,,
Die for You (The Weeknd song),the Weeknd,"September 19, 2017(2017-09-19)",R&B,4:20(album version)3:40 (radio edit),"XO, Republic","Abel Tesfaye, Martin McKinney, Mejdi Rhars, Dylan Wiggins, Magnus Høiberg, William Thomas Walsh, Henry Walter","Doc McKinney, Cirkut, The Weeknd, Cashmere Cat, Prince 85",,
Reunited (song),Peaches & Herb,March 1979(1979-03),"R&B, [, 1, ], soft rock, [, 1, ], disco, [, 2, ], smooth soul, [, 3, ]",5:46,Polydor,"Dino Fekaris, Freddie Perren",Freddie Perren,,
I'll Be There for You (Bon Jovi song),Bon Jovi,February 1989,"Glam metal, hard rock",5:46(album version)5:41 (single version)4:43 (radio edit),Mercury,"Jon Bon Jovi, Richie Sambora",Bruce Fairbairn,,
Pillowtalk (song),Zayn,29 January 2016,"Alternative R&B, electronic",3:23,RCA,"Zayn Malik, Levi Lennox, Anthony Hannides, Michael Hannides, Joe Garrett",Levi Lennox,,
Love Will Keep Us Together,Neil Sedaka,1973,Pop,,MGM,,"Neil Sedaka,, 10cc",,
A Horse with No Name,America,"November 12, 1971 (UK)January 19, 1972 (US)","Folk rock, [, 1, ], [, 2, ], soft rock, [, 3, ], [, 4, ], country rock, [, 2, ]",4:08,Warner Bros.,Dewey Bunnell,Ian Samwell,,
Against All Odds (Take a Look at Me Now),Phil Collins,February 1984(US)26 March 1984(UK)[1],"Pop rock, [, 2, ], soft rock, [, 3, ]",3:23,Atlantic,Phil Collins,Arif Mardin,,
Stay (Maurice Williams song),Maurice Williams and the Zodiacs,August 1960,Doo-wop,1:36,Herald,Maurice Williams,Phil Gernhard,,
I'm Your Baby Tonight (song),Whitney Houston,"September 28, 1990(1990-09-28)","R&B, new jack swing",4:59(album version)4:13 (album edit),Arista,"L.A. Reid, Babyface","L.A. Reid, Babyface",,
I Can Help,Billy Swan,July 1974[1],"Rockabilly, [, 3, ], country",2:58(single edit)4:01 (album version),Monument,Billy Swan,"Chip Young, and Billy Swan",,
Listen to What the Man Said,Wings,16 May 1975(1975-05-16),"Soft rock, pop rock, disco, [, 1, ]",3:57,Capitol,"Paul McCartney, Linda McCartney",Paul McCartney,,
I Don't Want to Miss a Thing,Aerosmith,"July 29, 1998(1998-07-29)","Hard rock, [, 1, ], pop rock, [, 1, ], glam metal, [, 2, ]",4:59,Columbia,Diane Warren,Matt Serletic,,
Genie in a Bottle,Christina Aguilera,"June 22, 1999","Soul-pop, [, 1, ], teen pop, dance-pop, [, 2, ], R&B, [, 3, ]",3:36,RCA,"David Frank, Steve Kipner, Pamela Sheyne","David Frank, Steve Kipner",,
If I Can't Have You (Bee Gees song),Bee Gees,13 December 1977 (US)6 January 1978 (UK),Disco,3:25,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",,
Miami ViceTheme,Jan Hammer,August 1985[1],"Electronic rock, [, 2, ]",2:26,MCA,Jan Hammer,Jan Hammer,,
Rapture (Blondie song),Blondie,"January 12, 1981","New wave, [, 1, ], [, 2, ], hip hop, [, 2, ], [, 3, ], pop, [, 4, ], post-disco, [, 5, ], rap rock, [, 6, ]",6:31,Chrysalis,"Debbie Harry, Chris Stein",Mike Chapman,,
(Everything I Do) I Do It for You,Bryan Adams,"June 17, 1991(1991-06-17)[1]","Soft rock, [, 2, ]",6:34(album/video version)4:06 (single version),A&M,"Bryan Adams, Michael Kamen, Robert ""Mutt"" Lange","Robert ""Mutt"" Lange",,
One More Try (Timmy T song),Timmy T,"October 24, 1990(1990-10-24)","Pop, [, 1, ], freestyle, [, 2, ]",3:29,"Quality, , Pump",Timothy Torres,Timothy Torres,,
Poker Face (song),Lady Gaga,"September 23, 2008(2008-09-23)","Synth-pop, dance-pop",3:58,"Streamline, KonLive, Cherrytree, Interscope","Stefani Germanotta, Nadir Khayat",RedOne,,
Bleeding Love,Leona Lewis,16 September 2007(2007-09-16)(seerelease history),"Pop, R&B",4:22,"Syco Music, J","Jesse McCartney, Ryan Tedder",Ryan Tedder,,
This Guy's in Love with You,Herb Alpert,May 1968(1968-05),"Pop, ,, easy listening",3:55,A&M,"Burt Bacharach, ,, Hal David","Herb Alpert,, Jerry Moss",,
The Night Chicago Died,Paper Lace,15 June 1974,Pop rock,3:30,"Bus Stop (UK),, Philips, (Europe),, Polydor, (Canada),, Mercury, (US),, Nippon Phonogram, (Japan),, EMI, (Australia/New Zealand)","Peter Callander, ,, Mitch Murray","Peter Callander, Mitch Murray",,
Kiss You All Over,Exile,1978(1978),"Soft rock, [, 1, ], disco, [, 2, ]",4:57(album version);3:27 (single edit),"Warner/Curb Records (US), RAK Records, (UK)","Mike Chapman, Nicky Chinn",Mike Chapman,,
Escape (The Piña Colada Song),Rupert Holmes,"September 17, 1979(1979-09-17)","Soft rock, [, 1, ], [, 2, ], [, 3, ]",4:36(album version)3:50 (single version),Infinity,Rupert Holmes,"Rupert Holmes, Jim Boyer",,
The Power of Love (Huey Lewis and the News song),Huey Lewis and the News,"June 17, 1985[1]","Pop rock, [, 2, ], power pop, [, 3, ]",3:53(single version)7:10 (12-inch long version),Chrysalis,"Huey Lewis, , Chris Hayes,, Johnny Colla",Huey Lewis and the News,,
First Class (song),Jack Harlow,"April 8, 2022(2022-04-08)","Hip hop, [, 1, ]",2:53,"Atlantic, Generation Now","Jackman Harlow, Jasper Harris, Douglas Ford, Rogét Chahayed, José Velazquez, Micaiah Raheem, Nickie Jon Pabón, Ryan Vojtesak, Stacy Ferguson, Jamal Jones, Will Adams, Elvis Williams, Christopher Bridges","Chahayed, Harlow, Harris, Charlie Handsome",,
Lady (Kenny Rogers song),Kenny Rogers,"September 29, 1980(U.S.)","Country, [, 2, ], R&B, [, 2, ], soul, [, 3, ]",3:54,"Liberty, 1380",Lionel Richie,Lionel Richie,,
Kill Bill (SZA song),SZA,"January 10, 2023(2023-01-10)","Pop, R&B, hip hop",2:35,"Top Dawg, RCA","Solána Rowe, Rob Bisel, Carter Lang","Rob Bisel, Carter Lang",,
Daydream Believer,the Monkees,"October 25, 1967","Psychedelic pop, [, 1, ], [, 2, ], baroque pop, [, 2, ]",3:00,"Colgems, #1012",John Stewart,Chip Douglas,,
Moody River,Pat Boone,May 1961,Country pop,2:41,Dot,Gary D. Bruce,Randy Wood,,
Surf City (song),Jan and Dean,"May 17, 1963(1963-05-17)",Vocal surf,2:36,"Liberty, #55580","Brian Wilson, ,, Jan Berry",Jan Berry,,
Save Your Tears,the Weeknd,"August 9, 2020(2020-08-09)",Synth-pop,3:36,"XO, Republic","Abel Tesfaye, Ahmad Balshe, Jason Quenneville, Max Martin, Oscar Holter","Max Martin, Oscar Holter, The Weeknd",,
Bad (Michael Jackson song),Michael Jackson,"September 7, 1987","Dance-pop, funk",4:07(album version)8:22 (extended dance mix),Epic,Michael Jackson,"Quincy Jones, Michael Jackson (, co., )",,
We're an American Band (song),Grand Funk Railroad,"July 2, 1973","Hard rock, [, 1, ], [, 2, ]",3:263:31(2002 remix),Capitol,Don Brewer,Todd Rundgren,,
Here Comes the Hotstepper,Ini Kamoze,1994,"Hip hop, reggae fusion",4:13,Columbia,"Ini Kamoze, Chris Kenner, Kenton Nix, Salaam Remi",Salaam Remi,,
Take a Bow (Rihanna song),Rihanna,"April 15, 2008","Pop, R&B",3:48,"Def Jam, SRP","Mikkel S. Eriksen, Tor Erik Hermansen, Shaffer Smith","StarGate, Ne-Yo",,
Easier Said Than Done,The Essex,May 1963,Pop,2:08,Roulette,"William Linton, Larry Huff","George Goldner, ,, Henry Glover",,
Watermelon Sugar,Harry Styles,18 May 2020(2020-05-18),"Rock, funk, -, pop",2:53,"Erskine, Columbia","Harry Styles, Mitch Rowland, Tyler Johnson, Thomas Hull","Johnson, Kid Harpoon",,
Crimson and Clover,Tommy James and the Shondells,November 1968(1968-11),"Psychedelic pop, [, 1, ], [, 2, ], psychedelic rock, [, 3, ], [, 4, ], bubblegum pop, [, 4, ], [, 5, ]",5:32(album version)3:23 (single version),"Roulette, , R-7028","Tommy James, Peter Lucia",Tommy James,,
Carnival (¥$ song),"¥$, Rich the Kid, Playboi Carti, [a]","February 15, 2024",Hip Hop,4:24,YZY,"Ye, Tyrone Griffin, Jr., Dimitri Roger, Jordan Carter, Mark Williams, Grant Dickinson, Raul Cubina, The Legendary Traxster","Ye, Ty Dolla Sign, Ojivolta, TheLabCook, The Legendary Traxster",,
Without You (Badfinger song),Badfinger,9 November 1970(1970-11-09),,4:43,Apple,"Pete Ham, ,, Tom Evans",Geoff Emerick,,
Bette Davis Eyes,Kim Carnes,"March 10, 1981","New wave, [, 1, ], [, 2, ], soft rock, [, 3, ], [, 4, ], synth-rock, [, 5, ]",3:48,EMI America,"Donna Weiss, ·, Jackie DeShannon",Val Garay,,
The Tears of a Clown,Smokey Robinson & the Miracles,"July 1970 (UK)September 24, 1970 (US)","Soul, pop, [, 2, ]",3:02,"Tamla, T 54199","Hank Cosby, Smokey Robinson, Stevie Wonder",Hank Cosby and Smokey Robinson,,
What a Girl Wants (Christina Aguilera song),Christina Aguilera,"September 4, 1999","Teen pop, R&B",3:52(original version)3:35 (video version)3:20 (radio edit),"Arista Records, RCA","Shelly Peiken, Guy Roche",Guy Roche,,
Hotel California,Eagles,"February 22, 1977[1]","Rock, [, 4, ], [, 5, ]",6:34(album version)6:09 (single version),Asylum,"Don Felder, Don Henley, Glenn Frey",Bill Szymczyk,,
Good Thing (Fine Young Cannibals song),Fine Young Cannibals,14 April 1989,"Northern soul, [, 1, ], [, 2, ], pop-soul, [, 3, ], R&B, [, 2, ]",3:24,London,"Roland Gift, ,, David Steele",Fine Young Cannibals,,
Joy to the World (Three Dog Night song),Three Dog Night,February 1971(1971-02)[1],"Rock, [, 2, ], white soul, [, 3, ]",3:40(album)3:17 (single),Dunhill,Hoyt Axton,"Richard Podolor, [, 1, ]",,
Big Bad John,Jimmy Dean,September1961,"Country, ,, talking blues",3:00,Columbia,Jimmy Dean,Don Law,,
Stuck on You (Elvis Presley song),Elvis Presley,"March 23, 1960","Rock and roll, ,, [, 2, ], blues, [, 3, ]",2:18,RCA Victor,"Aaron Schroeder, J. Leslie McFarland",,,
"Thank U, Next (song)",Ariana Grande,"November 3, 2018(2018-11-03)","Pop, R&B",3:27,Republic,,"Tommy Brown, Social House","Ariana Grande, Victoria Monét, Tayla Parx","Ariana Grande, Tayla Parx, Njomza Vitia, Kimberly Krysiuk, Tommy Brown, Michael Foster, Charles Anderson"
Alone Again (Naturally),Gilbert O'Sullivan,18 February 1972 (UK)[1]May 1972 (US)[1],"Soft rock, [, 2, ], [, 3, ], pop, [, 4, ]",3:36,MAM,Gilbert O'Sullivan,Gordon Mills,,
Take Good Care of My Baby,Bobby Vee,"July 20, 1961","Pop, [, 1, ]",2:36,Liberty,"Carole King, ,, Gerry Goffin",Snuff Garrett,,
The Hustle (song),Van McCoy & the Soul City Symphony,"April 18, 1975","Disco, dance, [, 2, ]",3:29(single version)4:10 (album version),Avco Records,Van McCoy,"Hugo Peretti, ,, Luigi Creatore",,
When I Think of You,Janet Jackson,"July 28, 1986(1986-07-28)","Dance-pop, R&B, synth-funk",3:56,A&M,"James Harris III, Terry Lewis",Jimmy Jam and Terry Lewis,,
E.T. (song),"Katy Perry, Kanye West","February 11, 2011(2011-02-11)","Electronic, hip hop",3:28(album version)3:51 (remix featuring Kanye West),Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Joshua Coleman","Dr. Luke, Max Martin, Ammo",,
Theme fromShaft,Isaac Hayes,"September 30, 1971","Soul, funk, disco",3:15(single edit)4:34 (album version),"Enterprise, ENA-9038",Isaac Hayes,Isaac Hayes,,
Cruel Summer (Taylor Swift song),Taylor Swift,"June 13, 2023(2023-06-13)","Synth-pop, electropop, industrial pop",2:58,Republic,"Taylor Swift, Jack Antonoff, Annie Clark","Taylor Swift, Jack Antonoff",,
Jump (Van Halen song),Van Halen,December 1983,"Synth-rock, hard rock, pop rock, pop metal, glam metal",4:02,Warner Bros.,"Eddie Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony",Ted Templeman,,
I Want to Hold Your Hand,the Beatles,29 November 1963(1963-11-29)(UK)26 December 1963(1963-12-26)(US),"Rock and roll, ,, pop, [, 1, ], [, 2, ]",2:24,"Parlophone, (UK) ·, Capitol, (US)",Lennon–McCartney,George Martin,,
I Will Always Love You,Dolly Parton,"March 11, 1974(1974-03-11)",Country,2:54,RCA Victor,Dolly Parton,Bob Ferguson,,
Without Me (Halsey song),Halsey,"October 4, 2018(2018-10-04)","Pop, electropop",3:21,Capitol,"Ashley Frangipane, Brittany Amaradio, Amy Allen, Louis Bell, Justin Timberlake, Timothy Mosley, Scott Storch",Louis Bell,,
Baby Got Back,Sir Mix-a-Lot,"May 7, 1992(1992-05-07)",Miami bass,4:21,"Def American, Reprise",Sir Mix-a-Lot,"Rick Rubin, [, a, ], Sir Mix-a-Lot",,
My Sweet Lord,George Harrison,23 November 1970 (US)15 January 1971 (UK),"Folk rock, ,, gospel, ,, pop, [, 1, ]",4:39,Apple,George Harrison,"George Harrison,, Phil Spector",,
All Too Well,Taylor Swift,"October 22, 2012(2012-10-22)","Country, rock, soft rock",5:29,Big Machine,"Taylor Swift, Liz Rose","Taylor Swift, Nathan Chapman",,
Wannabe,Spice Girls,26 June 1996(1996-06-26),Dance-pop,2:54,Virgin,"Spice Girls, Matt Rowe, Richard Stannard","Matt Rowe, Richard Stannard",,
Let's Dance (David Bowie song),David Bowie,14 March 1983(1983-03-14),"Funk, funk rock, new wave, post-disco, dance-pop, dance-rock",7:38(album version)4:07(single version),EMI America,David Bowie,"David Bowie, Nile Rodgers",,
Have You Ever Really Loved a Woman?,Bryan Adams,"April 4, 1995(1995-04-04)","Latin rock, [, 2, ]",4:50,A&M,"Bryan Adams, Michael Kamen, Robert John ""Mutt"" Lange","Bryan Adams, Robert John ""Mutt"" Lange",,
Oh Sheila,Ready for the World,1985(1985),"Synth-funk, [, 1, ], electropop, [, 2, ]",4:00 (album version)3:36(single version),MCA,"Melvin Riley Jr., Gordon Strozier, Gerald Valentine",Ready for the World,,
Crank That (Soulja Boy),Soulja Boy Tell'em,"May 2, 2007(2007-05-02)","Pop-rap, [, 2, ], snap, [, 3, ]",3:42,"Collipark, Interscope, HHH","DeAndre Way, [, 4, ]",Soulja Boy,,
I'm Too Sexy,Right Said Fred,15 July 1991,"Dance-pop, [, 1, ], [, 2, ], Eurodance, [, 3, ]",2:50,"Tug, (UK), Charisma, (US)","Fred Fairbrass, Richard Fairbrass, Rob Manzoli",TommyD,,
Total Eclipse of the Heart,Bonnie Tyler,11 February 1983 (UK)[1]12 June 1983 (US)[2],"Pop rock, [, 4, ], power pop, [, 5, ]",6:58(album version)4:30(single edit)5:34 (video version),"CBS, Columbia",Jim Steinman,Jim Steinman,,
Endless Love (song),"Diana Ross, Lionel Richie",26 June 1981 (US)[1],R&B,4:24,Motown,Lionel Richie,Lionel Richie and James Anthony Carmichael,,
Footloose (song),Kenny Loggins,"January 11, 1984","Rock, [, 1, ], country, [, 1, ], rockabilly, [, 2, ]",3:48(album version) 3:42 (single edit) 2:56 (video edit),Columbia,"Kenny Loggins, Dean Pitchford, [, 3, ]","Kenny Loggins, Lee DeCarlo",,
Drop It Like It's Hot,"Snoop Dogg, Pharrell","September 27, 2004",Hip hop,4:30,"Doggystyle, Star Trak, Geffen","Chad Hugo, Calvin Broadus, Pharrell Williams, Tim Stahl, John Guldberg",The Neptunes,,
With or Without You,U2,16 March 1987[1],Rock,4:56,Island,,"Daniel Lanois, Brian Eno",Bono,U2
Hangin' Tough (song),New Kids on the Block,"July 3, 1989","Pop rock, dance rock, funk rock",4:18(album version)3:54 (7-inch remix),Columbia,Maurice Starr,Maurice Starr,,
Walk Right In,the Rooftop Singers,December 1962(1962-12),"Folk, [, 1, ], folk-pop, [, 1, ], novelty, [, 1, ]",2:33,Vanguard,"Gus Cannon, , Hosea Woods","Erik Darling, , Bill Svanoe",,
Girls Like You,"Maroon 5, Cardi B","May 31, 2018(2018-05-31)","Pop, pop rock",3:56(Cardi B version)3:35 (album version),"222, Interscope","Adam Levine, Henry Walter, Belcalis Almanzar, Brittany Talia Hazzard, Jason Evigan, Gian Stone","Cirkut, Jason Evigan",,
We Can't Be Friends (Wait for Your Love),Ariana Grande,"March 8, 2024(2024-03-08)","Synth-pop, EDM, [, 1, ], [, 2, ]",3:48,Republic,"Ariana Grande, Max Martin, Ilya Salmanzadeh","Ariana Grande, Max Martin, Ilya",,
I Believe (Fantasia song),Fantasia,"June 15, 2004(2004-06-15)",,5:02,"J, 19, S","Tamyra Gray, Sam Watters, Louis Biancaniello","Louis Biancaniello, Sam Watters",,
Peppermint Twist,Joey Dee and the Starliters,1961(1961),Rock and roll,4:05(Parts 1 and 2 combined),Roulette,"Joey Dee, ,, Henry Glover",,,
