Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
The Tears of a Clown,Smokey Robinson & the Miracles,1970-09-24,"Soul, pop",3:02,"Tamla, T 54199","Hank Cosby, Smokey Robinson, Stevie Wonder",Hank Cosby and Smokey Robinson,182.0
What a Girl Wants,Christina Aguilera,1999-09-04,"Teen pop, R&B",3:52,"Arista Records, RCA","Shelly Peiken, Guy Roche",Guy Roche,232.0
Hotel California,Eagles,1977-02-22,Rock,6:34,Asylum,"Don Felder, Don Henley, Glenn Frey",Bill Szymczyk,394.0
Good Thing,Fine Young Cannibals,1989-04-14,"Northern soul, pop-soul, R&B",3:24,London,"Roland Gift, David Steele",Fine Young Cannibals,204.0
Joy to the World,Three Dog Night,1971-02-01,"Rock, white soul",3:40,Dunhill,Hoyt Axton,Richard Podolor,220.0
Big Bad John,Jimmy Dean,,"Country, talking blues",3:00,Columbia,Jimmy Dean,Don Law,180.0
Stuck on You,Elvis Presley,1960-03-23,"Rock and roll, blues",2:18,RCA Victor,"Aaron Schroeder, J, Leslie McFarland",,138.0
"Thank U, Next",Ariana Grande,2018-11-03,"Pop, R&B",3:27,Republic,,"Tommy Brown, Social House, Ariana Grande, Victoria Monét, Tayla Parx, Njomza Vitia, Kimberly Krysiuk, Michael Foster, Charles Anderson",207.0
Alone Again,Gilbert O'Sullivan,1972-05-01,"Soft rock, pop",3:36,MAM,Gilbert O'Sullivan,Gordon Mills,216.0
Take Good Care of My Baby,Bobby Vee,1961-07-20,Pop,2:36,Liberty,"Carole King, Gerry Goffin",Snuff Garrett,156.0
The Hustle,Van McCoy & the Soul City Symphony,1975-04-18,"Disco, dance",3:29,Avco Records,Van McCoy,"Hugo Peretti, Luigi Creatore",209.0
When I Think of You,Janet Jackson,1986-07-28,"Dance-pop, R&B, synth-funk",3:56,A&M,"James Harris III, Terry Lewis",Jimmy Jam and Terry Lewis,236.0
E.T.,"Katy Perry, Kanye West",2011-02-11,"Electronic, hip hop",3:28,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Joshua Coleman","Dr. Luke, Max Martin, Ammo",208.0
Theme fromShaft,Isaac Hayes,1971-09-30,"Soul, funk, disco",3:15,"Enterprise, ENA-9038",Isaac Hayes,Isaac Hayes,195.0
Cruel Summer,Taylor Swift,2023-06-13,"Synth-pop, electropop, industrial pop",2:58,Republic,"Taylor Swift, Jack Antonoff, Annie Clark","Taylor Swift, Jack Antonoff",178.0
Jump,Van Halen,1983-12-01,"Synth-rock, hard rock, pop rock, pop metal, glam metal",4:02,Warner Bros.,"Eddie Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony",Ted Templeman,242.0
I Want to Hold Your Hand,the Beatles,1963-12-26,"Rock and roll, pop",2:24,"·, Capitol,",Lennon–McCartney,George Martin,144.0
I Will Always Love You,Dolly Parton,1974-03-11,Country,2:54,RCA Victor,Dolly Parton,Bob Ferguson,174.0
Without Me,Halsey,2018-10-04,"Pop, electropop",3:21,Capitol,"Ashley Frangipane, Brittany Amaradio, Amy Allen, Louis Bell, Justin Timberlake, Timothy Mosley, Scott Storch",Louis Bell,201.0
Baby Got Back,Sir Mix-a-Lot,1992-05-07,Miami bass,4:21,"Def American, Reprise",Sir Mix-a-Lot,"Rick Rubin, Sir Mix-a-Lot",261.0
My Sweet Lord,George Harrison,1970-11-23,"Folk rock, gospel, pop",4:39,Apple,George Harrison,"George Harrison, Phil Spector",279.0
All Too Well,Taylor Swift,2012-10-22,"Country, rock, soft rock",5:29,Big Machine,"Taylor Swift, Liz Rose","Taylor Swift, Nathan Chapman",329.0
Wannabe,Spice Girls,1996-06-26,Dance-pop,2:54,Virgin,"Spice Girls, Matt Rowe, Richard Stannard","Matt Rowe, Richard Stannard",174.0
Let's Dance,David Bowie,1983-03-14,"Funk, funk rock, new wave, post-disco, dance-pop, dance-rock",7:38,EMI America,David Bowie,"David Bowie, Nile Rodgers",458.0
Have You Ever Really Loved a Woman?,Bryan Adams,1995-04-04,Latin rock,4:50,A&M,"Bryan Adams, Michael Kamen, Robert John, Mutt, Lange","Bryan Adams, Robert John ""Mutt"" Lange",290.0
Oh Sheila,Ready for the World,1985-06-01,"Synth-funk, electropop",4:00,MCA,"Melvin Riley Jr, Gordon Strozier, Gerald Valentine",Ready for the World,240.0
Crank That,Soulja Boy Tell'em,2007-05-02,"Pop-rap, snap",3:42,"Collipark, Interscope, HHH",DeAndre Way,Soulja Boy,222.0
I'm Too Sexy,Right Said Fred,1991-07-15,"Dance-pop, Eurodance",2:50,"Charisma,","Fred Fairbrass, Richard Fairbrass, Rob Manzoli",TommyD,170.0
Total Eclipse of the Heart,Bonnie Tyler,1983-06-12,"Pop rock, power pop",6:58,"CBS, Columbia",Jim Steinman,Jim Steinman,418.0
Endless Love,"Diana Ross, Lionel Richie",1981-06-26,R&B,4:24,Motown,Lionel Richie,Lionel Richie and James Anthony Carmichael,264.0
Footloose,Kenny Loggins,1984-01-11,"Rock, country, rockabilly",3:48,Columbia,"Kenny Loggins, Dean Pitchford","Kenny Loggins, Lee DeCarlo",228.0
Drop It Like It's Hot,"Snoop Dogg, Pharrell",2004-09-27,Hip hop,4:30,"Doggystyle, Star Trak, Geffen","Chad Hugo, Calvin Broadus, Pharrell Williams, Tim Stahl, John Guldberg",The Neptunes,270.0
With or Without You,U2,1987-03-16,Rock,4:56,Island,,"Daniel Lanois, Brian Eno, Bono, U2",296.0
Hangin' Tough,New Kids on the Block,1989-07-03,"Pop rock, dance rock, funk rock",4:18,Columbia,Maurice Starr,Maurice Starr,258.0
Walk Right In,the Rooftop Singers,1962-12-01,"Folk, folk-pop, novelty",2:33,Vanguard,"Gus Cannon, Hosea Woods","Erik Darling, Bill Svanoe",153.0
Girls Like You,"Maroon 5, Cardi B",2018-05-31,"Pop, pop rock",3:56,"222, Interscope","Adam Levine, Henry Walter, Belcalis Almanzar, Brittany Talia Hazzard, Jason Evigan, Gian Stone","Cirkut, Jason Evigan",236.0
We Can't Be Friends,Ariana Grande,2024-03-08,"Synth-pop, EDM",3:48,Republic,"Ariana Grande, Max Martin, Ilya Salmanzadeh","Ariana Grande, Max Martin, Ilya",228.0
I Believe,Fantasia,2004-06-15,,5:02,"J, 19, S","Tamyra Gray, Sam Watters, Louis Biancaniello","Louis Biancaniello, Sam Watters",302.0
Peppermint Twist,Joey Dee and the Starliters,1961-06-01,Rock and roll,4:05,Roulette,"Joey Dee, Henry Glover",,245.0
Hanky Panky,the Shondells,,"Garage rock, R&B",2:59,"Snap!,  Roulette","Jeff Barry, Ellie Greenwich",Henry Glover,179.0
